"","x"
"12693","HP_EPISODIC_HYPERTENSION"
"12694","HP_EPISODIC_HYPOKALEMIA"
"12695","HP_EPISODIC_PAIN"
"12696","HP_EPISODIC_RESPIRATORY_DISTRESS"
"12697","HP_EPISODIC_TACHYPNEA"
"12698","HP_EPISODIC_VOMITING"
"12699","HP_EPISPADIAS"
"12700","HP_EPISTAXIS"
"12701","HP_EQUINOVARUS_DEFORMITY"
"12702","HP_EQUINUS_CALCANEUS"
"12703","HP_ERECTILE_DYSFUNCTION"
"12704","HP_ERLENMEYER_FLASK_DEFORMITY_OF_THE_FEMURS"
"12705","HP_EROSION_OF_ORAL_MUCOSA"
"12706","HP_ERUPTION_FAILURE"
"12707","HP_ERYSIPELAS"
"12708","HP_ERYTHEMA"
"12709","HP_ERYTHEMA_NODOSUM"
"12710","HP_ERYTHEMATOUS_PAPULE"
"12711","HP_ERYTHEMATOUS_PLAQUE"
"12712","HP_ERYTHROCYTE_INCLUSION_BODIES"
"12713","HP_ERYTHRODERMA"
"12714","HP_ERYTHROID_HYPERPLASIA"
"12715","HP_ERYTHROID_HYPOPLASIA"
"12716","HP_ESODEVIATION"
"12717","HP_ESOPHAGEAL_ATRESIA"
"12718","HP_ESOPHAGEAL_CARCINOMA"
"12719","HP_ESOPHAGEAL_NEOPLASM"
"12720","HP_ESOPHAGEAL_STENOSIS"
"12721","HP_ESOPHAGEAL_STRICTURE"
"12722","HP_ESOPHAGEAL_ULCERATION"
"12723","HP_ESOPHAGEAL_VARIX"
"12724","HP_ESOPHAGITIS"
"12725","HP_ETHYLMALONIC_ACIDURIA"
"12726","HP_EUNUCHOID_HABITUS"
"12727","HP_EURYBLEPHARON"
"12728","HP_EVERSION_OF_LATERAL_THIRD_OF_LOWER_EYELIDS"
"12729","HP_EVERTED_UPPER_LIP_VERMILION"
"12730","HP_EXAGGERATED_CUPID_S_BOW"
"12731","HP_EXAGGERATED_STARTLE_RESPONSE"
"12732","HP_EXANTHEM"
"12733","HP_EXCESSIVE_DAYTIME_SOMNOLENCE"
"12734","HP_EXCESSIVE_SALIVATION"
"12735","HP_EXCESSIVE_WRINKLED_SKIN"
"12736","HP_EXCESSIVE_WRINKLING_OF_PALMAR_SKIN"
"12737","HP_EXERCISE_INDUCED_MUSCLE_CRAMPS"
"12738","HP_EXERCISE_INDUCED_MUSCLE_FATIGUE"
"12739","HP_EXERCISE_INDUCED_MUSCLE_STIFFNESS"
"12740","HP_EXERCISE_INDUCED_MYALGIA"
"12741","HP_EXERCISE_INDUCED_MYOGLOBINURIA"
"12742","HP_EXERCISE_INDUCED_RHABDOMYOLYSIS"
"12743","HP_EXERCISE_INTOLERANCE"
"12744","HP_EXERTIONAL_DYSPNEA"
"12745","HP_EXODEVIATION"
"12746","HP_EXOSTOSES"
"12747","HP_EXPRESSIVE_APHASIA"
"12748","HP_EXPRESSIVE_LANGUAGE_DELAY"
"12749","HP_EXSTROPHY"
"12750","HP_EXTERNAL_EAR_MALFORMATION"
"12751","HP_EXTERNAL_GENITAL_HYPOPLASIA"
"12752","HP_EXTERNAL_OPHTHALMOPLEGIA"
"12753","HP_EXTRA_AXIAL_CEREBROSPINAL_FLUID_ACCUMULATION"
"12754","HP_EXTRAHEPATIC_CHOLESTASIS"
"12755","HP_EXTRAMEDULLARY_HEMATOPOIESIS"
"12756","HP_EXTRAPYRAMIDAL_DYSKINESIA"
"12757","HP_EXTRAPYRAMIDAL_MUSCULAR_RIGIDITY"
"12758","HP_EXUDATIVE_RETINAL_DETACHMENT"
"12759","HP_EYELID_APRAXIA"
"12760","HP_EYELID_COLOBOMA"
"12761","HP_EYELID_MYOCLONUS"
"12762","HP_FACIAL_ASYMMETRY"
"12763","HP_FACIAL_CAPILLARY_HEMANGIOMA"
"12764","HP_FACIAL_CLEFT"
"12765","HP_FACIAL_DIPLEGIA"
"12766","HP_FACIAL_EDEMA"
"12767","HP_FACIAL_ERYTHEMA"
"12768","HP_FACIAL_GRIMACING"
"12769","HP_FACIAL_HEMANGIOMA"
"12770","HP_FACIAL_HYPEROSTOSIS"
"12771","HP_FACIAL_HYPERTRICHOSIS"
"12772","HP_FACIAL_HYPOTONIA"
"12773","HP_FACIAL_MYOKYMIA"
"12774","HP_FACIAL_PARALYSIS"
"12775","HP_FACIAL_SHAPE_DEFORMATION"
"12776","HP_FACIAL_TELANGIECTASIA"
"12777","HP_FACIAL_TICS"
"12778","HP_FAILURE_OF_ERUPTION_OF_PERMANENT_TEETH"
"12779","HP_FAILURE_TO_THRIVE"
"12780","HP_FAILURE_TO_THRIVE_IN_INFANCY"
"12781","HP_FAILURE_TO_THRIVE_SECONDARY_TO_RECURRENT_INFECTIONS"
"12782","HP_FAIR_HAIR"
"12783","HP_FALLS"
"12784","HP_FASCICULATIONS"
"12785","HP_FASTING_HYPERINSULINEMIA"
"12786","HP_FASTING_HYPOGLYCEMIA"
"12787","HP_FAT_MALABSORPTION"
"12788","HP_FATIGABLE_WEAKNESS_OF_BULBAR_MUSCLES"
"12789","HP_FATIGABLE_WEAKNESS_OF_DISTAL_LIMB_MUSCLES"
"12790","HP_FATIGABLE_WEAKNESS_OF_RESPIRATORY_MUSCLES"
"12791","HP_FATIGABLE_WEAKNESS_OF_SKELETAL_MUSCLES"
"12792","HP_FATIGABLE_WEAKNESS_OF_SWALLOWING_MUSCLES"
"12793","HP_FATIGUABLE_WEAKNESS_OF_PROXIMAL_LIMB_MUSCLES"
"12794","HP_FATIGUE"
"12795","HP_FATTY_REPLACEMENT_OF_SKELETAL_MUSCLE"
"12796","HP_FEEDING_DIFFICULTIES"
"12797","HP_FEEDING_DIFFICULTIES_IN_INFANCY"
"12798","HP_FEMALE_EXTERNAL_GENITALIA_IN_INDIVIDUAL_WITH_46_XY_KARYOTYPE"
"12799","HP_FEMALE_HYPOGONADISM"
"12800","HP_FEMALE_INFERTILITY"
"12801","HP_FEMALE_PSEUDOHERMAPHRODITISM"
"12802","HP_FEMALE_REPRODUCTIVE_SYSTEM_NEOPLASM"
"12803","HP_FEMALE_SEXUAL_DYSFUNCTION"
"12804","HP_FEMORAL_BOWING"
"12805","HP_FEMORAL_HERNIA"
"12806","HP_FETAL_AKINESIA_SEQUENCE"
"12807","HP_FETAL_DISTRESS"
"12808","HP_FETAL_ONSET"
"12809","HP_FETAL_POLYURIA"
"12810","HP_FETAL_PYELECTASIS"
"12811","HP_FETAL_ULTRASOUND_SOFT_MARKER"
"12812","HP_FEVER"
"12813","HP_FIBROADENOMA_OF_THE_BREAST"
"12814","HP_FIBROSARCOMA"
"12815","HP_FIBROUS_TISSUE_NEOPLASM"
"12816","HP_FIBULAR_APLASIA"
"12817","HP_FIBULAR_BOWING"
"12818","HP_FIBULAR_HYPOPLASIA"
"12819","HP_FINE_HAIR"
"12820","HP_FINGER_AGNOSIA"
"12821","HP_FINGER_CLINODACTYLY"
"12822","HP_FINGER_SWELLING"
"12823","HP_FINGER_SYNDACTYLY"
"12824","HP_FINGERNAIL_DYSPLASIA"
"12825","HP_FINGERPRINT_INTRACELLULAR_ACCUMULATION_OF_AUTOFLUORESCENT_LIPOPIGMENT_STORAGE_MATERIAL"
"12826","HP_FIRST_DEGREE_ATRIOVENTRICULAR_BLOCK"
"12827","HP_FIRST_DORSAL_INTEROSSEI_MUSCLE_WEAKNESS"
"12828","HP_FLANK_PAIN"
"12829","HP_FLARED_ILIAC_WING"
"12830","HP_FLARED_METAPHYSIS"
"12831","HP_FLARED_NOSTRILS"
"12832","HP_FLARING_OF_RIB_CAGE"
"12833","HP_FLAT_ACETABULAR_ROOF"
"12834","HP_FLAT_CORNEA"
"12835","HP_FLAT_FACE"
"12836","HP_FLAT_FOREHEAD"
"12837","HP_FLAT_NASAL_ALAE"
"12838","HP_FLAT_OCCIPUT"
"12839","HP_FLATTENED_EPIPHYSIS"
"12840","HP_FLATTENED_FEMORAL_EPIPHYSIS"
"12841","HP_FLATTENED_FEMORAL_HEAD"
"12842","HP_FLEXION_CONTRACTURE_OF_DIGIT"
"12843","HP_FLEXION_CONTRACTURE_OF_THUMB"
"12844","HP_FLUCTUATIONS_IN_CONSCIOUSNESS"
"12845","HP_FLUSHING"
"12846","HP_FOAM_CELLS"
"12847","HP_FOCAL_AUTONOMIC_SEIZURE"
"12848","HP_FOCAL_AWARE_SEIZURE"
"12849","HP_FOCAL_CLONIC_SEIZURE"
"12850","HP_FOCAL_COGNITIVE_SEIZURE_WITH_DEJA_VU_JAMAIS_VU"
"12851","HP_FOCAL_CORTICAL_DYSPLASIA"
"12852","HP_FOCAL_CORTICAL_DYSPLASIA_TYPE_II"
"12853","HP_FOCAL_DYSTONIA"
"12854","HP_FOCAL_EMOTIONAL_SEIZURE"
"12855","HP_FOCAL_HEMICLONIC_SEIZURE"
"12856","HP_FOCAL_IMPAIRED_AWARENESS_SEIZURE"
"12857","HP_FOCAL_MOTOR_SEIZURE"
"12858","HP_FOCAL_MOTOR_STATUS_EPILEPTICUS"
"12859","HP_FOCAL_MYOCLONIC_SEIZURE"
"12860","HP_FOCAL_NON_MOTOR_SEIZURE"
"12861","HP_FOCAL_ONSET_SEIZURE"
"12862","HP_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS"
"12863","HP_FOCAL_SENSORY_SEIZURE"
"12864","HP_FOCAL_SENSORY_SEIZURE_WITH_VISUAL_FEATURES"
"12865","HP_FOCAL_T2_HYPERINTENSE_BASAL_GANGLIA_LESION"
"12866","HP_FOCAL_T2_HYPERINTENSE_BRAINSTEM_LESION"
"12867","HP_FOCAL_TONIC_SEIZURE"
"12868","HP_FOCAL_WHITE_MATTER_LESIONS"
"12869","HP_FOLLICULAR_HYPERKERATOSIS"
"12870","HP_FOLLICULAR_HYPERPLASIA"
"12871","HP_FOLLICULAR_THYROID_CARCINOMA"
"12872","HP_FOLLICULITIS"
"12873","HP_FOOD_ALLERGY"
"12874","HP_FOOD_INTOLERANCE"
"12875","HP_FOOT_ACROOSTEOLYSIS"
"12876","HP_FOOT_DORSIFLEXOR_WEAKNESS"
"12877","HP_FOOT_OLIGODACTYLY"
"12878","HP_FRACTURES_OF_THE_LONG_BONES"
"12879","HP_FRAGILE_NAILS"
"12880","HP_FRAGILE_SKIN"
"12881","HP_FRAGMENTED_EPIPHYSES"
"12882","HP_FRECKLING"
"12883","HP_FREQUENT_FALLS"
"12884","HP_FRONTAL_BALDING"
"12885","HP_FRONTAL_CORTICAL_ATROPHY"
"12886","HP_FRONTAL_HIRSUTISM"
"12887","HP_FRONTAL_LOBE_DEMENTIA"
"12888","HP_FRONTOTEMPORAL_CEREBRAL_ATROPHY"
"12889","HP_FRONTOTEMPORAL_DEMENTIA"
"12890","HP_FULL_CHEEKS"
"12891","HP_FULMINANT_HEPATIC_FAILURE"
"12892","HP_FUNCTIONAL_ABNORMALITY_OF_MALE_INTERNAL_GENITALIA"
"12893","HP_FUNCTIONAL_ABNORMALITY_OF_THE_GASTROINTESTINAL_TRACT"
"12894","HP_FUNCTIONAL_ABNORMALITY_OF_THE_INNER_EAR"
"12895","HP_FUNCTIONAL_ABNORMALITY_OF_THE_MIDDLE_EAR"
"12896","HP_FUNCTIONAL_INTESTINAL_OBSTRUCTION"
"12897","HP_FUNCTIONAL_MOTOR_DEFICIT"
"12898","HP_FURROWED_TONGUE"
"12899","HP_FUSED_CERVICAL_VERTEBRAE"
"12900","HP_FUSION_OF_THE_CEREBELLAR_HEMISPHERES"
"12901","HP_GAIT_ATAXIA"
"12902","HP_GAIT_DISTURBANCE"
"12903","HP_GAIT_IMBALANCE"
"12904","HP_GALACTORRHEA"
"12905","HP_GANGLIONEUROBLASTOMA"
"12906","HP_GANGLIONEUROMA"
"12907","HP_GANGRENE"
"12908","HP_GASTRIC_ULCER"
"12909","HP_GASTRITIS"
"12910","HP_GASTROESOPHAGEAL_REFLUX"
"12911","HP_GASTROINTESTINAL_ATRESIA"
"12912","HP_GASTROINTESTINAL_CARCINOMA"
"12913","HP_GASTROINTESTINAL_EOSINOPHILIA"
"12914","HP_GASTROINTESTINAL_HEMORRHAGE"
"12915","HP_GASTROINTESTINAL_INFARCTIONS"
"12916","HP_GASTROINTESTINAL_INFLAMMATION"
"12917","HP_GASTROINTESTINAL_OBSTRUCTION"
"12918","HP_GASTROINTESTINAL_STROMA_TUMOR"
"12919","HP_GASTROPARESIS"
"12920","HP_GASTROSTOMY_TUBE_FEEDING_IN_INFANCY"
"12921","HP_GAZE_EVOKED_HORIZONTAL_NYSTAGMUS"
"12922","HP_GAZE_EVOKED_NYSTAGMUS"
"12923","HP_GENERALIZED_ABNORMALITY_OF_SKIN"
"12924","HP_GENERALIZED_AMINOACIDURIA"
"12925","HP_GENERALIZED_AMYLOID_DEPOSITION"
"12926","HP_GENERALIZED_AMYOTROPHY"
"12927","HP_GENERALIZED_CEREBRAL_ATROPHY_HYPOPLASIA"
"12928","HP_GENERALIZED_CLONIC_SEIZURE"
"12929","HP_GENERALIZED_DYSTONIA"
"12930","HP_GENERALIZED_EDEMA"
"12931","HP_GENERALIZED_HIRSUTISM"
"12932","HP_GENERALIZED_HYPERKERATOSIS"
"12933","HP_GENERALIZED_HYPERPIGMENTATION"
"12934","HP_GENERALIZED_HYPERREFLEXIA"
"12935","HP_GENERALIZED_HYPERTRICHOSIS"
"12936","HP_GENERALIZED_HYPOPIGMENTATION"
"12937","HP_GENERALIZED_HYPOPIGMENTATION_OF_HAIR"
"12938","HP_GENERALIZED_HYPOTONIA"
"12939","HP_GENERALIZED_JOINT_LAXITY"
"12940","HP_GENERALIZED_LIMB_MUSCLE_ATROPHY"
"12941","HP_GENERALIZED_LIPODYSTROPHY"
"12942","HP_GENERALIZED_LYMPHADENOPATHY"
"12943","HP_GENERALIZED_MUSCLE_WEAKNESS"
"12944","HP_GENERALIZED_MYOCLONIC_ATONIC_SEIZURE"
"12945","HP_GENERALIZED_MYOCLONIC_SEIZURE"
"12946","HP_GENERALIZED_NEONATAL_HYPOTONIA"
"12947","HP_GENERALIZED_ONSET_MOTOR_SEIZURE"
"12948","HP_GENERALIZED_ONSET_SEIZURE"
"12949","HP_GENERALIZED_OSTEOPOROSIS"
"12950","HP_GENERALIZED_OSTEOSCLEROSIS"
"12951","HP_GENERALIZED_TONIC_SEIZURE"
"12952","HP_GENETIC_ANTICIPATION"
"12953","HP_GENITAL_NEOPLASM"
"12954","HP_GENU_RECURVATUM"
"12955","HP_GENU_VALGUM"
"12956","HP_GENU_VARUM"
"12957","HP_GEOGRAPHIC_ATROPHY"
"12958","HP_GERM_CELL_NEOPLASIA"
"12959","HP_GERMINOMA"
"12960","HP_GIANT_PLATELETS"
"12961","HP_GIANT_SOMATOSENSORY_EVOKED_POTENTIALS"
"12962","HP_GINGIVAL_BLEEDING"
"12963","HP_GINGIVAL_FIBROMATOSIS"
"12964","HP_GINGIVAL_OVERGROWTH"
"12965","HP_GINGIVAL_RECESSION"
"12966","HP_GINGIVITIS"
"12967","HP_GLANDULAR_HYPOSPADIAS"
"12968","HP_GLAUCOMA"
"12969","HP_GLIOBLASTOMA_MULTIFORME"
"12970","HP_GLIOMA"
"12971","HP_GLIOSIS"
"12972","HP_GLOBAL_BRAIN_ATROPHY"
"12973","HP_GLOMERULAR_DEPOSITS"
"12974","HP_GLOMERULAR_SCLEROSIS"
"12975","HP_GLOMERULONEPHRITIS"
"12976","HP_GLOMERULOPATHY"
"12977","HP_GLOMUS_JUGULAR_TUMOR"
"12978","HP_GLOSSITIS"
"12979","HP_GLOSSOPTOSIS"
"12980","HP_GLUCAGONOMA"
"12981","HP_GLUCOCORTOCOID_INSENSITIVE_PRIMARY_HYPERALDOSTERONISM"
"12982","HP_GLUCOSE_INTOLERANCE"
"12983","HP_GLUTARIC_ACIDURIA"
"12984","HP_GLYCOSURIA"
"12985","HP_GOITER"
"12986","HP_GONADAL_DYSGENESIS"
"12987","HP_GONADAL_NEOPLASM"
"12988","HP_GONADOBLASTOMA"
"12989","HP_GONADOTROPIN_DEFICIENCY"
"12990","HP_GONOSOMAL_INHERITANCE"
"12991","HP_GOUT"
"12992","HP_GOWERS_SIGN"
"12993","HP_GRAMMAR_SPECIFIC_SPEECH_DISORDER"
"12994","HP_GRANULAR_MACULAR_APPEARANCE"
"12995","HP_GRANULOCYTOPENIA"
"12996","HP_GRANULOMATOSIS"
"12997","HP_GRAVES_DISEASE"
"12998","HP_GRAY_MATTER_HETEROTOPIA"
"12999","HP_GYNECOMASTIA"
"13000","HP_HALITOSIS"
"13001","HP_HALLUCINATIONS"
"13002","HP_HALLUX_VALGUS"
"13003","HP_HAMARTOMA"
"13004","HP_HAMARTOMA_OF_THE_EYE"
"13005","HP_HAMARTOMA_OF_TONGUE"
"13006","HP_HAMARTOMATOUS_POLYPOSIS"
"13007","HP_HAMMERTOE"
"13008","HP_HAMSTRING_CONTRACTURES"
"13009","HP_HAND_APRAXIA"
"13010","HP_HAND_CLENCHING"
"13011","HP_HAND_MUSCLE_WEAKNESS"
"13012","HP_HAND_OLIGODACTYLY"
"13013","HP_HAND_POLYDACTYLY"
"13014","HP_HAND_TREMOR"
"13015","HP_HANDGRIP_MYOTONIA"
"13016","HP_HAPPY_DEMEANOR"
"13017","HP_HASHIMOTO_THYROIDITIS"
"13018","HP_HEAD_BANGING"
"13019","HP_HEAD_TITUBATION"
"13020","HP_HEAD_TREMOR"
"13021","HP_HEADACHE"
"13022","HP_HEART_BLOCK"
"13023","HP_HEAT_INTOLERANCE"
"13024","HP_HEINZ_BODIES"
"13025","HP_HELICOBACTER_PYLORI_INFECTION"
"13026","HP_HEMANGIOBLASTOMA"
"13027","HP_HEMANGIOMATOSIS"
"13028","HP_HEMATEMESIS"
"13029","HP_HEMATOCHEZIA"
"13030","HP_HEMATOLOGICAL_NEOPLASM"
"13031","HP_HEMERALOPIA"
"13032","HP_HEMIANOPIA"
"13033","HP_HEMIATROPHY"
"13034","HP_HEMIFACIAL_SPASM"
"13035","HP_HEMIHYPERTROPHY"
"13036","HP_HEMIMEGALENCEPHALY"
"13037","HP_HEMIPARESIS"
"13038","HP_HEMIPLEGIA"
"13039","HP_HEMIPLEGIA_HEMIPARESIS"
"13040","HP_HEMIVERTEBRAE"
"13041","HP_HEMOGLOBINURIA"
"13042","HP_HEMOLYTIC_ANEMIA"
"13043","HP_HEMOLYTIC_UREMIC_SYNDROME"
"13044","HP_HEMOPHAGOCYTOSIS"
"13045","HP_HEMOPTYSIS"
"13046","HP_HEMORRHAGE_OF_THE_EYE"
"13047","HP_HEMOTHORAX"
"13048","HP_HEPARAN_SULFATE_EXCRETION_IN_URINE"
"13049","HP_HEPATIC_CYSTS"
"13050","HP_HEPATIC_ENCEPHALOPATHY"
"13051","HP_HEPATIC_FAILURE"
"13052","HP_HEPATIC_FIBROSIS"
"13053","HP_HEPATIC_NECROSIS"
"13054","HP_HEPATITIS"
"13055","HP_HEPATOBLASTOMA"
"13056","HP_HEPATOCELLULAR_ADENOMA"
"13057","HP_HEPATOCELLULAR_CARCINOMA"
"13058","HP_HEPATOMEGALY"
"13059","HP_HEPATOSPLENOMEGALY"
"13060","HP_HEREDITARY_NONPOLYPOSIS_COLORECTAL_CARCINOMA"
"13061","HP_HERNIA"
"13062","HP_HERPES_SIMPLEX_ENCEPHALITIS"
"13063","HP_HETEROCHROMIA_IRIDIS"
"13064","HP_HETEROGENEOUS"
"13065","HP_HETERONYMOUS_HEMIANOPIA"
"13066","HP_HETEROPHORIA"
"13067","HP_HETEROTAXY"
"13068","HP_HETEROTROPIA"
"13069","HP_HIATUS_HERNIA"
"13070","HP_HIGH_ANTERIOR_HAIRLINE"
"13071","HP_HIGH_FOREHEAD"
"13072","HP_HIGH_FREQUENCY_HEARING_IMPAIRMENT"
"13073","HP_HIGH_FREQUENCY_SENSORINEURAL_HEARING_IMPAIRMENT"
"13074","HP_HIGH_HYPERMETROPIA"
"13075","HP_HIGH_MYOPIA"
"13076","HP_HIGH_NARROW_PALATE"
"13077","HP_HIGH_OUTPUT_CONGESTIVE_HEART_FAILURE"
"13078","HP_HIGH_PALATE"
"13079","HP_HIGH_PITCHED_VOICE"
"13080","HP_HIGHLY_ARCHED_EYEBROW"
"13081","HP_HIGHLY_ELEVATED_CREATINE_KINASE"
"13082","HP_HIP_CONTRACTURE"
"13083","HP_HIP_DISLOCATION"
"13084","HP_HIP_DYSPLASIA"
"13085","HP_HIP_FLEXOR_WEAKNESS"
"13086","HP_HIP_OSTEOARTHRITIS"
"13087","HP_HIP_PAIN"
"13088","HP_HIP_SUBLUXATION"
"13089","HP_HIPPOCAMPAL_ATROPHY"
"13090","HP_HIRSUTISM"
"13091","HP_HOARSE_CRY"
"13092","HP_HOARSE_VOICE"
"13093","HP_HODGKIN_LYMPHOMA"
"13094","HP_HOLOPROSENCEPHALY"
"13095","HP_HOMOCYSTINURIA"
"13096","HP_HONEYCOMB_LUNG"
"13097","HP_HORIZONTAL_EYEBROW"
"13098","HP_HORIZONTAL_NYSTAGMUS"
"13099","HP_HORIZONTAL_PENDULAR_NYSTAGMUS"
"13100","HP_HORIZONTAL_RIBS"
"13101","HP_HORSESHOE_KIDNEY"
"13102","HP_HUMERORADIAL_SYNOSTOSIS"
"13103","HP_HYDRANENCEPHALY"
"13104","HP_HYDROCELE_TESTIS"
"13105","HP_HYDROCEPHALUS"
"13106","HP_HYDROPS_FETALIS"
"13107","HP_HYDROURETER"
"13108","HP_HYDROXYPROLINURIA"
"13109","HP_HYPERACTIVE_DEEP_TENDON_REFLEXES"
"13110","HP_HYPERACTIVE_PATELLAR_REFLEX"
"13111","HP_HYPERACTIVE_RENIN_ANGIOTENSIN_SYSTEM"
"13112","HP_HYPERACTIVITY"
"13113","HP_HYPERACUSIS"
"13114","HP_HYPERALDOSTERONISM"
"13115","HP_HYPERAMMONEMIA"
"13116","HP_HYPERAUTOFLUORESCENT_MACULAR_LESION"
"13117","HP_HYPERAUTOFLUORESCENT_RETINAL_LESION"
"13118","HP_HYPERCALCEMIA"
"13119","HP_HYPERCHLOREMIC_ACIDOSIS"
"13120","HP_HYPERCHLORIDURIA"
"13121","HP_HYPERCHOLESTEROLEMIA"
"13122","HP_HYPERCOAGULABILITY"
"13123","HP_HYPERCONVEX_FINGERNAILS"
"13124","HP_HYPERCONVEX_NAIL"
"13125","HP_HYPEREOSINOPHILIA"
"13126","HP_HYPERESTHESIA"
"13127","HP_HYPEREXTENSIBILITY_AT_WRISTS"
"13128","HP_HYPEREXTENSIBILITY_OF_THE_FINGER_JOINTS"
"13129","HP_HYPEREXTENSIBILITY_OF_THE_KNEE"
"13130","HP_HYPEREXTENSIBLE_SKIN"
"13131","HP_HYPERGALACTOSEMIA"
"13132","HP_HYPERGASTRINEMIA"
"13133","HP_HYPERGLUTAMINEMIA"
"13134","HP_HYPERGLYCEMIA"
"13135","HP_HYPERGONADOTROPIC_HYPOGONADISM"
"13136","HP_HYPERGRANULOSIS"
"13137","HP_HYPERHIDROSIS"
"13138","HP_HYPERHOMOCYSTINEMIA"
"13139","HP_HYPERINSULINEMIC_HYPOGLYCEMIA"
"13140","HP_HYPERINTENSITY_OF_CEREBRAL_WHITE_MATTER_ON_MRI"
"13141","HP_HYPERKALEMIA"
"13142","HP_HYPERKERATOSIS"
"13143","HP_HYPERKERATOTIC_PAPULE"
"13144","HP_HYPERKETONEMIA"
"13145","HP_HYPERKINETIC_MOVEMENTS"
"13146","HP_HYPERLIPIDEMIA"
"13147","HP_HYPERLIPOPROTEINEMIA"
"13148","HP_HYPERLORDOSIS"
"13149","HP_HYPERMAGNESEMIA"
"13150","HP_HYPERMAGNESIURIA"
"13151","HP_HYPERMETHIONINEMIA"
"13152","HP_HYPERMETRIC_SACCADES"
"13153","HP_HYPERMETROPIA"
"13154","HP_HYPERNATREMIA"
"13155","HP_HYPERNATRIURIA"
"13156","HP_HYPERORALITY"
"13157","HP_HYPEROSTOSIS"
"13158","HP_HYPEROXALURIA"
"13159","HP_HYPERPARATHYROIDISM"
"13160","HP_HYPERPHENYLALANINEMIA"
"13161","HP_HYPERPHOSPHATEMIA"
"13162","HP_HYPERPHOSPHATURIA"
"13163","HP_HYPERPIGMENTATION_IN_SUN_EXPOSED_AREAS"
"13164","HP_HYPERPIGMENTATION_OF_THE_FUNDUS"
"13165","HP_HYPERPIGMENTATION_OF_THE_SKIN"
"13166","HP_HYPERPITUITARISM"
"13167","HP_HYPERPLASIA_OF_THE_MAXILLA"
"13168","HP_HYPERPLASTIC_CALLUS_FORMATION"
"13169","HP_HYPERREFLEXIA"
"13170","HP_HYPERREFLEXIA_IN_UPPER_LIMBS"
"13171","HP_HYPERSOMNIA"
"13172","HP_HYPERSPLENISM"
"13173","HP_HYPERTELORISM"
"13174","HP_HYPERTENSION_ASSOCIATED_WITH_PHEOCHROMOCYTOMA"
"13175","HP_HYPERTENSIVE_CRISIS"
"13176","HP_HYPERTHYROIDISM"
"13177","HP_HYPERTONIA"
"13178","HP_HYPERTONIC_DEHYDRATION"
"13179","HP_HYPERTRICHOSIS"
"13180","HP_HYPERTRIGLYCERIDEMIA"
"13181","HP_HYPERTROPHIC_CARDIOMYOPATHY"
"13182","HP_HYPERTROPHIC_NERVE_CHANGES"
"13183","HP_HYPERURICEMIA"
"13184","HP_HYPERURICOSURIA"
"13185","HP_HYPERVENTILATION"
"13186","HP_HYPOAMYLASEMIA"
"13187","HP_HYPOAUTOFLUORESCENT_RETINAL_LESION"
"13188","HP_HYPOCALCEMIA"
"13189","HP_HYPOCALCEMIC_SEIZURES"
"13190","HP_HYPOCALCEMIC_TETANY"
"13191","HP_HYPOCALCIURIA"
"13192","HP_HYPOCHLOREMIA"
"13193","HP_HYPOCHOLESTEROLEMIA"
"13194","HP_HYPOCHROMIA"
"13195","HP_HYPOCHROMIC_ANEMIA"
"13196","HP_HYPOCHROMIC_MICROCYTIC_ANEMIA"
"13197","HP_HYPODONTIA"
"13198","HP_HYPOGLYCEMIC_COMA"
"13199","HP_HYPOGLYCEMIC_SEIZURES"
"13200","HP_HYPOGLYCORRHACHIA"
"13201","HP_HYPOGONADISM"
"13202","HP_HYPOGONADOTROPIC_HYPOGONADISM"
"13203","HP_HYPOHIDROSIS"
"13204","HP_HYPOINSULINEMIA"
"13205","HP_HYPOINTENSITY_OF_CEREBRAL_WHITE_MATTER_ON_MRI"
"13206","HP_HYPOKALEMIA"
"13207","HP_HYPOKALEMIC_ALKALOSIS"
"13208","HP_HYPOKALEMIC_METABOLIC_ALKALOSIS"
"13209","HP_HYPOKETOTIC_HYPOGLYCEMIA"
"13210","HP_HYPOKINESIA"
"13211","HP_HYPOLIPIDEMIA"
"13212","HP_HYPOLIPOPROTEINEMIA"
"13213","HP_HYPOMELANOTIC_MACULE"
"13214","HP_HYPOMETHIONINEMIA"
"13215","HP_HYPOMETRIC_SACCADES"
"13216","HP_HYPOMIMIC_FACE"
"13217","HP_HYPOPARATHYROIDISM"
"13218","HP_HYPOPHOSPHATEMIA"
"13219","HP_HYPOPHOSPHATEMIC_RICKETS"
"13220","HP_HYPOPIGMENTATION_OF_THE_FUNDUS"
"13221","HP_HYPOPIGMENTATION_OF_THE_SKIN"
"13222","HP_HYPOPIGMENTED_MACULE"
"13223","HP_HYPOPIGMENTED_SKIN_PATCHES"
"13224","HP_HYPOPITUITARISM"
"13225","HP_HYPOPLASIA_OF_OLFACTORY_TRACT"
"13226","HP_HYPOPLASIA_OF_PENIS"
"13227","HP_HYPOPLASIA_OF_TEETH"
"13228","HP_HYPOPLASIA_OF_THE_BLADDER"
"13229","HP_HYPOPLASIA_OF_THE_BRAINSTEM"
"13230","HP_HYPOPLASIA_OF_THE_COCHLEA"
"13231","HP_HYPOPLASIA_OF_THE_CORPUS_CALLOSUM"
